Release_ID,Market,Release_Date,Opening,Gross,Film_Title,Ticket_prices_2014,Population_2021
gr1009078789,Lithuania,"May 26, 2017",149031,703324,Pirates of the Caribbean: Dead Men Tell No Tales,$7.12,2689.862
gr1009078789,Bolivia,"May 25, 2017",267763,996228,Pirates of the Caribbean: Dead Men Tell No Tales,$5.00,11832.94
gr1009078789,Bulgaria,"May 26, 2017",323780,1143629,Pirates of the Caribbean: Dead Men Tell No Tales,$6.86,6896.663
gr1009078789,South Africa,"May 26, 2017",428398,1308267,Pirates of the Caribbean: Dead Men Tell No Tales,$4.63,60041.994
gr1009078789,Hungary,"May 25, 2017",529848,1817842,Pirates of the Caribbean: Dead Men Tell No Tales,$6.58,9634.164
gr1009078789,New Zealand,"May 25, 2017",726953,1860300,Pirates of the Caribbean: Dead Men Tell No Tales,$13.38,4860.643
gr1009078789,Romania,"May 26, 2017",729991,2336709,Pirates of the Caribbean: Dead Men Tell No Tales,$6.07,19127.774
gr1009078789,Greece,"May 25, 2017",805284,2428038,Pirates of the Caribbean: Dead Men Tell No Tales,$10.92,10370.744
gr1009078789,Singapore,"May 25, 2017",1264650,2569358,Pirates of the Caribbean: Dead Men Tell No Tales,$8.68,5896.686
gr1009078789,Portugal,"May 25, 2017",691363,2634293,Pirates of the Caribbean: Dead Men Tell No Tales,$8.19,10167.925
gr1009078789,Philippines,"May 24, 2017",1810331,3225265,Pirates of the Caribbean: Dead Men Tell No Tales,$3.81,111046.913
gr1009078789,Czech Republic,"May 25, 2017",1025058,3616902,Pirates of the Caribbean: Dead Men Tell No Tales,$7.48,10724.555
gr1009078789,Ukraine,"May 25, 2017",1619267,3673723,Pirates of the Caribbean: Dead Men Tell No Tales,$5.00,43466.819
gr1009078789,Austria,"May 25, 2017",633316,3717328,Pirates of the Caribbean: Dead Men Tell No Tales,$12.29,9043.07
gr1009078789,Denmark,"May 24, 2017",860043,3841170,Pirates of the Caribbean: Dead Men Tell No Tales,$16.47,5813.298
gr1009078789,United Arab Emirates,"May 25, 2017",1927748,3852600,Pirates of the Caribbean: Dead Men Tell No Tales,$9.53,9991.089
gr1009078789,Finland,"May 24, 2017",828115,4074010,Pirates of the Caribbean: Dead Men Tell No Tales,$16.39,5548.36
gr1009078789,Chile,"May 25, 2017",942160,4113830,Pirates of the Caribbean: Dead Men Tell No Tales,$7.09,19212.361
gr1009078789,Norway,"May 24, 2017",930309,4432108,Pirates of the Caribbean: Dead Men Tell No Tales,$18.14,5465.63
gr1009078789,Hong Kong,"May 25, 2017",1885376,4517374,Pirates of the Caribbean: Dead Men Tell No Tales,$9.66,7552.81
gr1009078789,Colombia,"May 25, 2017",2056864,4650279,Pirates of the Caribbean: Dead Men Tell No Tales,$4.86,51265.844
gr1009078789,Malaysia,"May 25, 2017",2140122,4805222,Pirates of the Caribbean: Dead Men Tell No Tales,$3.66,32776.194
gr1009078789,Switzerland,"May 24, 2017",1161785,5133561,Pirates of the Caribbean: Dead Men Tell No Tales,$20.21,8715.494
gr1009078789,Thailand,"May 24, 2017",1779039,5174206,Pirates of the Caribbean: Dead Men Tell No Tales,$4.90,69950.85
gr1009078789,Belgium,"May 24, 2017",1099321,5287437,Pirates of the Caribbean: Dead Men Tell No Tales,$12.29,11632.326
gr1009078789,India,"May 26, 2017",2974733,5651126,Pirates of the Caribbean: Dead Men Tell No Tales,$3.22,1393409.038
gr1009078789,Turkey,"May 26, 2017",1426310,5752585,Pirates of the Caribbean: Dead Men Tell No Tales,$6.27,85042.738
gr1009078789,Indonesia,"May 24, 2017",1896271,6115834,Pirates of the Caribbean: Dead Men Tell No Tales,$3.87,276361.783
gr1009078789,Sweden,"May 24, 2017",1282219,7291991,Pirates of the Caribbean: Dead Men Tell No Tales,$16.83,10160.169
gr1009078789,Poland,"May 26, 2017",1596191,7467555,Pirates of the Caribbean: Dead Men Tell No Tales,$7.18,37797.005
gr1009078789,Taiwan,"May 24, 2017",2614184,7539415,Pirates of the Caribbean: Dead Men Tell No Tales,$8.91,23855.01
gr1009078789,Argentina,"May 25, 2017",2945701,8914657,Pirates of the Caribbean: Dead Men Tell No Tales,$8.00,45605.826
gr1009078789,Australia,"May 25, 2017",4382939,10958563,Pirates of the Caribbean: Dead Men Tell No Tales,$15.19,25788.215
gr1009078789,Netherlands,"May 25, 2017",2053601,11245195,Pirates of the Caribbean: Dead Men Tell No Tales,$12.29,17173.099
gr1009078789,Italy,"May 24, 2017",4558861,14503644,Pirates of the Caribbean: Dead Men Tell No Tales,$10.92,60367.477
gr1009078789,Spain,"May 26, 2017",4007242,14897137,Pirates of the Caribbean: Dead Men Tell No Tales,$10.92,46745.216
gr1009078789,Mexico,"May 26, 2017",6587639,16643576,Pirates of the Caribbean: Dead Men Tell No Tales,$4.50,130262.216
gr1009078789,Brazil,"May 25, 2017",5643364,16729468,Pirates of the Caribbean: Dead Men Tell No Tales,$7.65,213993.437
gr1009078789,South Korea,"May 24, 2017",8886819,22292910,Pirates of the Caribbean: Dead Men Tell No Tales,$8.41,51305.186
gr1009078789,United Kingdom,"May 25, 2017",5835430,25096446,Pirates of the Caribbean: Dead Men Tell No Tales,$13.30,68207.116
gr1009078789,France,"May 24, 2017",8434596,28763203,Pirates of the Caribbean: Dead Men Tell No Tales,$12.29,65426.179
gr1009078789,Germany,"May 25, 2017",7183252,31526868,Pirates of the Caribbean: Dead Men Tell No Tales,$12.29,83900.473
gr1009078789,Russia/CIS,"May 25, 2017",18580428,37237098,Pirates of the Caribbean: Dead Men Tell No Tales,$8.30,145912.025
gr1009078789,Japan,"Jul 1, 2017",9317972,59765357,Pirates of the Caribbean: Dead Men Tell No Tales,$17.67,126050.804
gr1009078789,China,"May 26, 2017",65883451,172277290,Pirates of the Caribbean: Dead Men Tell No Tales,$12.23,1444216.107
gr1009078789,United States,"May 26, 2017",62983253,172558876,Pirates of the Caribbean: Dead Men Tell No Tales,$16.47,1002.187
gr2121159173,East Africa,"May 20, 2011",44905,139640,Pirates of the Caribbean: On Stranger Tides,$5.12,92377.993
gr2121159173,Iceland,"May 18, 2011",114616,377174,Pirates of the Caribbean: On Stranger Tides,$10.81,343.353
gr2121159173,Serbia and Montenegro,"May 20, 2011",72047,407666,Pirates of the Caribbean: On Stranger Tides,$4.17,8697.55
gr2121159173,Lithuania,"May 18, 2011",103016,458820,Pirates of the Caribbean: On Stranger Tides,$7.12,2689.862
gr2121159173,Latvia,"May 20, 2011",101281,467710,Pirates of the Caribbean: On Stranger Tides,$7.79,1866.942
gr2121159173,Lebanon,"May 19, 2011",137468,475742,Pirates of the Caribbean: On Stranger Tides,$8.00,6769.146
gr2121159173,Uruguay,"May 20, 2011",123167,569950,Pirates of the Caribbean: On Stranger Tides,$8.89,3485.151
gr2121159173,Estonia,"May 18, 2011",232915,672162,Pirates of the Caribbean: On Stranger Tides,$7.85,1325.185
gr2121159173,Croatia,"May 19, 2011",223994,714462,Pirates of the Caribbean: On Stranger Tides,$5.89,4081.651
gr2121159173,Slovakia,"May 19, 2011",246221,759758,Pirates of the Caribbean: On Stranger Tides,$8.19,5460.721
gr2121159173,Egypt,"May 18, 2011",128720,768158,Pirates of the Caribbean: On Stranger Tides,$4.31,104258.327
gr2121159173,Bolivia,"May 19, 2011",218541,773723,Pirates of the Caribbean: On Stranger Tides,$5.00,11832.94
gr2121159173,Slovenia,"May 19, 2011",186299,783632,Pirates of the Caribbean: On Stranger Tides,$7.51,2078.724
gr2121159173,Vietnam,"May 20, 2011",,1248726,Pirates of the Caribbean: On Stranger Tides,$4.27,98168.833
gr2121159173,Indonesia,"Sep 28, 2011",474834,1309600,Pirates of the Caribbean: On Stranger Tides,$3.87,276361.783
gr2121159173,Bulgaria,"May 20, 2011",438734,1394133,Pirates of the Caribbean: On Stranger Tides,$6.86,6896.663
gr2121159173,Romania,"May 20, 2011",572729,2172494,Pirates of the Caribbean: On Stranger Tides,$6.07,19127.774
gr2121159173,Hungary,"May 19, 2011",710154,2665375,Pirates of the Caribbean: On Stranger Tides,$6.58,9634.164
gr2121159173,Ecuador,"May 20, 2011",853574,2890140,Pirates of the Caribbean: On Stranger Tides,$5.00,17888.475
gr2121159173,Israel,"May 19, 2011",795610,3093916,Pirates of the Caribbean: On Stranger Tides,$10.80,8789.774
gr2121159173,Peru,"May 19, 2011",1120409,3152332,Pirates of the Caribbean: On Stranger Tides,$5.33,33359.418
gr2121159173,New Zealand,"May 19, 2011",1176280,3495300,Pirates of the Caribbean: On Stranger Tides,$13.38,4860.643
gr2121159173,Thailand,"May 19, 2011",1672570,3576731,Pirates of the Caribbean: On Stranger Tides,$4.90,69950.85
gr2121159173,Philippines,"May 20, 2011",1463948,3584297,Pirates of the Caribbean: On Stranger Tides,$3.81,111046.913
gr2121159173,South Africa,"May 20, 2011",889423,3651559,Pirates of the Caribbean: On Stranger Tides,$4.63,60041.994
gr2121159173,United Arab Emirates,"May 19, 2011",1861696,3701640,Pirates of the Caribbean: On Stranger Tides,$9.53,9991.089
gr2121159173,Czech Republic,"May 19, 2011",1100843,3876389,Pirates of the Caribbean: On Stranger Tides,$7.48,10724.555
gr2121159173,Singapore,"May 19, 2011",2123292,4087668,Pirates of the Caribbean: On Stranger Tides,$8.68,5896.686
gr2121159173,Portugal,"May 20, 2011",1301545,4232686,Pirates of the Caribbean: On Stranger Tides,$8.19,10167.925
gr2121159173,Denmark,"May 19, 2011",,4863641,Pirates of the Caribbean: On Stranger Tides,$16.47,5813.298
gr2121159173,Finland,"May 18, 2011",1143193,5149281,Pirates of the Caribbean: On Stranger Tides,$16.39,5548.36
gr2121159173,Greece,"May 19, 2011",2179396,5218525,Pirates of the Caribbean: On Stranger Tides,$10.92,10370.744
gr2121159173,Chile,"May 19, 2011",1448284,5234148,Pirates of the Caribbean: On Stranger Tides,$7.09,19212.361
gr2121159173,Ukraine,"May 18, 2011",2154010,5268571,Pirates of the Caribbean: On Stranger Tides,$5.00,43466.819
gr2121159173,Malaysia,"May 19, 2011",2026344,5572226,Pirates of the Caribbean: On Stranger Tides,$3.66,32776.194
gr2121159173,Hong Kong,"May 19, 2011",2333672,5847846,Pirates of the Caribbean: On Stranger Tides,$9.66,7552.81
gr2121159173,Venezuela,"May 20, 2011",1138344,6569664,Pirates of the Caribbean: On Stranger Tides,$12.00,28704.954
gr2121159173,Turkey,"May 19, 2011",1752758,7100793,Pirates of the Caribbean: On Stranger Tides,$6.27,85042.738
gr2121159173,Colombia,"May 20, 2011",1972961,7104868,Pirates of the Caribbean: On Stranger Tides,$4.86,51265.844
gr2121159173,India,"May 20, 2011",,7474354,Pirates of the Caribbean: On Stranger Tides,$3.22,1393409.038
gr2121159173,Austria,"May 19, 2011",2208651,8019203,Pirates of the Caribbean: On Stranger Tides,$12.29,9043.07
gr2121159173,Belgium,"May 18, 2011",2281293,8462456,Pirates of the Caribbean: On Stranger Tides,$12.29,11632.326
gr2121159173,Taiwan,"May 18, 2011",2303083,8589434,Pirates of the Caribbean: On Stranger Tides,$8.91,23855.01
gr2121159173,Norway,"May 18, 2011",3020923,9943639,Pirates of the Caribbean: On Stranger Tides,$18.14,5465.63
gr2121159173,Poland,"May 20, 2011",2487034,10110633,Pirates of the Caribbean: On Stranger Tides,$7.18,37797.005
gr2121159173,Argentina,"May 19, 2011",3133009,11696923,Pirates of the Caribbean: On Stranger Tides,$8.00,45605.826
gr2121159173,Sweden,"May 18, 2011",3419675,13213495,Pirates of the Caribbean: On Stranger Tides,$16.83,10160.169
gr2121159173,Netherlands,"May 19, 2011",3252414,14567517,Pirates of the Caribbean: On Stranger Tides,$12.29,17173.099
gr2121159173,Italy,"May 18, 2011",7522955,24461143,Pirates of the Caribbean: On Stranger Tides,$10.92,60367.477
gr2121159173,South Korea,"May 19, 2011",10529817,25635913,Pirates of the Caribbean: On Stranger Tides,$8.41,51305.186
gr2121159173,Spain,"May 20, 2011",9497132,27122003,Pirates of the Caribbean: On Stranger Tides,$10.92,46745.216
gr2121159173,Mexico,"May 20, 2011",9912317,28992018,Pirates of the Caribbean: On Stranger Tides,$4.50,130262.216
gr2121159173,Australia,"May 19, 2011",10561271,29006640,Pirates of the Caribbean: On Stranger Tides,$15.19,25788.215
gr2121159173,Brazil,"May 20, 2011",8400359,31142923,Pirates of the Caribbean: On Stranger Tides,$7.65,213993.437
gr2121159173,France,"May 18, 2011",16640516,49217332,Pirates of the Caribbean: On Stranger Tides,$12.29,65426.179
gr2121159173,United Kingdom,"May 18, 2011",18889293,54187325,Pirates of the Caribbean: On Stranger Tides,$13.30,68207.116
gr2121159173,Germany,"May 19, 2011",20525092,62438491,Pirates of the Caribbean: On Stranger Tides,$12.29,83900.473
gr2121159173,Russia/CIS,"May 18, 2011",26753256,63661754,Pirates of the Caribbean: On Stranger Tides,$8.30,145912.025
gr2121159173,China,"May 20, 2011",,70000000,Pirates of the Caribbean: On Stranger Tides,$12.23,1444216.107
gr2121159173,Japan,"May 20, 2011",14837677,108856481,Pirates of the Caribbean: On Stranger Tides,$17.67,126050.804
gr2121159173,United States,"May 20, 2011",90151958,241071802,Pirates of the Caribbean: On Stranger Tides,$16.47,1002.187
gr2121159173,Panama,"May 20, 2011",,,Pirates of the Caribbean: On Stranger Tides,$4.50,4381.579
gr2121159173,Paraguay,"May 20, 2011",,,Pirates of the Caribbean: On Stranger Tides,$6.00,7219.638
gr2121159173,Trinidad & Tobago,"May 18, 2011",,,Pirates of the Caribbean: On Stranger Tides,$7.00,106.76
gr2121159173,Bahrain,"May 19, 2011",,,Pirates of the Caribbean: On Stranger Tides,$7.96,1748.296
gr2121159173,Bosnia and Herzegovina,"May 19, 2011",,,Pirates of the Caribbean: On Stranger Tides,$4.10,3263.466
gr2121159173,Ethiopia,,,,Pirates of the Caribbean: On Stranger Tides,$3.50,117876.227
gr2121159173,Jordan,,,,Pirates of the Caribbean: On Stranger Tides,$9.89,10269.021
gr2121159173,Kenya,"May 20, 2011",,,Pirates of the Caribbean: On Stranger Tides,$6.00,54985.698
gr2121159173,Kuwait,"May 20, 2011",,,Pirates of the Caribbean: On Stranger Tides,$10.65,4328.55
gr2121159173,Nigeria,"May 20, 2011",,,Pirates of the Caribbean: On Stranger Tides,$9.45,211400.708
gr2121159173,Oman,"May 19, 2011",,,Pirates of the Caribbean: On Stranger Tides,$7.79,5223.375
gr2121159173,Qatar,"May 19, 2011",,,Pirates of the Caribbean: On Stranger Tides,$9.61,2930.528
gr2121159173,Russia,"May 18, 2011",,,Pirates of the Caribbean: On Stranger Tides,$8.30,145912.025
gr2121159173,Switzerland,"May 19, 2011",,,Pirates of the Caribbean: On Stranger Tides,$20.21,8715.494
gr2121159173,Syria,,,,Pirates of the Caribbean: On Stranger Tides,$4.24,18275.702
gr2457162245,Bulgaria,"Sep 26, 2003",,119897,Pirates of the Caribbean: The Curse of the Black Pearl,$6.86,6896.663
gr2457162245,Egypt,"Jul 23, 2003",,216536,Pirates of the Caribbean: The Curse of the Black Pearl,$4.31,104258.327
gr2457162245,Hungary,"Sep 18, 2003",,494939,Pirates of the Caribbean: The Curse of the Black Pearl,$6.58,9634.164
gr2457162245,Chile,"Jul 17, 2003",,913747,Pirates of the Caribbean: The Curse of the Black Pearl,$7.09,19212.361
gr2457162245,Czech Republic,"Aug 28, 2003",176482,1166187,Pirates of the Caribbean: The Curse of the Black Pearl,$7.48,10724.555
gr2457162245,India,"Sep 19, 2003",263700,1171600,Pirates of the Caribbean: The Curse of the Black Pearl,$3.22,1393409.038
gr2457162245,Hong Kong,"Aug 21, 2003",,1260924,Pirates of the Caribbean: The Curse of the Black Pearl,$9.66,7552.81
gr2457162245,Turkey,"Oct 31, 2003",364646,1420275,Pirates of the Caribbean: The Curse of the Black Pearl,$6.27,85042.738
gr2457162245,South Africa,"Sep 19, 2003",,1575272,Pirates of the Caribbean: The Curse of the Black Pearl,$4.63,60041.994
gr2457162245,Poland,"Sep 5, 2003",351140,1640275,Pirates of the Caribbean: The Curse of the Black Pearl,$7.18,37797.005
gr2457162245,Taiwan,,297511,1827556,Pirates of the Caribbean: The Curse of the Black Pearl,$8.91,23855.01
gr2457162245,Finland,"Aug 29, 2003",,2092881,Pirates of the Caribbean: The Curse of the Black Pearl,$16.39,5548.36
gr2457162245,Argentina,"Jul 17, 2003",,2754861,Pirates of the Caribbean: The Curse of the Black Pearl,$8.00,45605.826
gr2457162245,New Zealand,"Sep 11, 2003",,2773373,Pirates of the Caribbean: The Curse of the Black Pearl,$13.38,4860.643
gr2457162245,China,,,2980000,Pirates of the Caribbean: The Curse of the Black Pearl,$12.23,1444216.107
gr2457162245,Greece,"Sep 12, 2003",,3528750,Pirates of the Caribbean: The Curse of the Black Pearl,$10.92,10370.744
gr2457162245,Norway,,522450,4492069,Pirates of the Caribbean: The Curse of the Black Pearl,$18.14,5465.63
gr2457162245,Austria,"Sep 2, 2003",,5323779,Pirates of the Caribbean: The Curse of the Black Pearl,$12.29,9043.07
gr2457162245,Netherlands,"Aug 14, 2003",,7181017,Pirates of the Caribbean: The Curse of the Black Pearl,$12.29,17173.099
gr2457162245,Russia/CIS,"Aug 20, 2003",,9060000,Pirates of the Caribbean: The Curse of the Black Pearl,$8.30,145912.025
gr2457162245,Mexico,"Aug 1, 2003",,10985286,Pirates of the Caribbean: The Curse of the Black Pearl,$4.50,130262.216
gr2457162245,Australia,"Sep 11, 2003",,18476252,Pirates of the Caribbean: The Curse of the Black Pearl,$15.19,25788.215
gr2457162245,Italy,"Sep 2, 2003",,19028837,Pirates of the Caribbean: The Curse of the Black Pearl,$10.92,60367.477
gr2457162245,France,"Aug 13, 2003",,22139594,Pirates of the Caribbean: The Curse of the Black Pearl,$12.29,65426.179
gr2457162245,Spain,"Aug 14, 2003",,27158123,Pirates of the Caribbean: The Curse of the Black Pearl,$10.92,46745.216
gr2457162245,Germany,"Sep 2, 2003",,44650393,Pirates of the Caribbean: The Curse of the Black Pearl,$12.29,83900.473
gr2457162245,United Kingdom,"Aug 8, 2003",6040183,47801332,Pirates of the Caribbean: The Curse of the Black Pearl,$13.30,68207.116
gr2457162245,Japan,"Aug 2, 2003",4542955,59861990,Pirates of the Caribbean: The Curse of the Black Pearl,$17.67,126050.804
gr2457162245,United States,"Jul 9, 2003",46630690,305413918,Pirates of the Caribbean: The Curse of the Black Pearl,$16.47,1002.187
gr2351387141,Uruguay,"Aug 20, 2015",2279,3678,Pitch Perfect 2,$8.89,3485.151
gr2351387141,Bolivia,"Aug 6, 2015",4780,4780,Pitch Perfect 2,$5.00,11832.94
gr2351387141,Slovakia,"May 14, 2015",12674,12674,Pitch Perfect 2,$8.19,5460.721
gr2351387141,Bulgaria,"May 22, 2015",,12805,Pitch Perfect 2,$6.86,6896.663
gr2351387141,Serbia and Montenegro,"May 21, 2015",4719,16292,Pitch Perfect 2,$4.17,8697.55
gr2351387141,Colombia,"Aug 27, 2015",18384,18384,Pitch Perfect 2,$4.86,51265.844
gr2351387141,Chile,"Aug 20, 2015",12741,18994,Pitch Perfect 2,$7.09,19212.361
gr2351387141,Estonia,"May 29, 2015",10619,25255,Pitch Perfect 2,$7.85,1325.185
gr2351387141,Lithuania,"May 29, 2015",10566,26741,Pitch Perfect 2,$7.12,2689.862
gr2351387141,Latvia,"May 29, 2015",8453,27006,Pitch Perfect 2,$7.79,1866.942
gr2351387141,Nigeria,"May 15, 2015",19513,32263,Pitch Perfect 2,$9.45,211400.708
gr2351387141,Oman,"May 14, 2015",19584,33307,Pitch Perfect 2,$7.79,5223.375
gr2351387141,Bahrain,"May 14, 2015",34012,34012,Pitch Perfect 2,$7.96,1748.296
gr2351387141,Egypt,"May 13, 2015",15168,38347,Pitch Perfect 2,$4.31,104258.327
gr2351387141,Kenya,"May 15, 2015",15506,40436,Pitch Perfect 2,$6.00,54985.698
gr2351387141,Croatia,"May 14, 2015",14506,40626,Pitch Perfect 2,$5.89,4081.651
gr2351387141,Jordan,"May 14, 2015",13735,44393,Pitch Perfect 2,$9.89,10269.021
gr2351387141,India,"Jul 3, 2015",47616,47616,Pitch Perfect 2,$3.22,1393409.038
gr2351387141,Ecuador,"Aug 14, 2015",17487,49780,Pitch Perfect 2,$5.00,17888.475
gr2351387141,Argentina,"Aug 6, 2015",40391,51980,Pitch Perfect 2,$8.00,45605.826
gr2351387141,Czech Republic,"May 15, 2015",28347,63350,Pitch Perfect 2,$7.48,10724.555
gr2351387141,Qatar,"May 14, 2015",71839,71839,Pitch Perfect 2,$9.61,2930.528
gr2351387141,Ukraine,"May 14, 2015",35734,72845,Pitch Perfect 2,$5.00,43466.819
gr2351387141,Poland,"May 15, 2015",48471,79150,Pitch Perfect 2,$7.18,37797.005
gr2351387141,Lebanon,"May 14, 2015",27097,80575,Pitch Perfect 2,$8.00,6769.146
gr2351387141,Peru,"May 21, 2015",54263,89387,Pitch Perfect 2,$5.33,33359.418
gr2351387141,Slovenia,"May 14, 2015",22351,99884,Pitch Perfect 2,$7.51,2078.724
gr2351387141,Portugal,"May 21, 2015",44489,113858,Pitch Perfect 2,$8.19,10167.925
gr2351387141,Denmark,"Aug 6, 2015",93070,124803,Pitch Perfect 2,$16.47,5813.298
gr2351387141,Vietnam,"May 15, 2015",38173,126609,Pitch Perfect 2,$4.27,98168.833
gr2351387141,Iceland,"May 14, 2015",45311,181542,Pitch Perfect 2,$10.81,343.353
gr2351387141,Hungary,"May 21, 2015",99481,222570,Pitch Perfect 2,$6.58,9634.164
gr2351387141,Thailand,"May 14, 2015",117165,247626,Pitch Perfect 2,$4.90,69950.85
